cm.1,A_esculenta_1_1.csv,A_esculenta_2_1.csv,A_esculenta_3_1.csv,A_esculenta_4_1.csv,A_taxiformis_1_001_1.csv,A_taxiformis_1_1.csv,A_taxiformis_2_001_1.csv,A_taxiformis_2_1.csv,A_taxiformis_3_001_1.csv,A_taxiformis_3_1.csv,C-zofingiensis_G-2_1.csv,C_vulgaris_1_1.csv,C_vulgaris_3_1.csv,C_zofingiensis_G_1_1.csv,C_zofingiensis_G_3_001_1.csv,C_zofingiensis_G_3_002_1.csv,C_zofingiensis_G_3_003_1.csv,C_zofingiensis_G_3_004_1.csv,C_zofingiensis_G_3_1.csv,C_zofingiensis_O_1_1.csv,C_zofingiensis_O_2_1.csv,C_zofingiensis_O_3_1.csv,P_lima_1_1.csv,P_lima_2_1.csv,P_lima_3_001_1.csv,P_lima_3_1.csv,P_palmata_1_1.csv,P_palmata_2_1.csv,P_palmata_3_1.csv,P_perpureum_1_1.csv,P_purpureum_1.1_1.csv,P_purpureum_1_1.csv,P_purpureum_2_1.csv,P_purpurum_3_1.csv,P_tricornutum_1_1.csv,P_tricornutum_2_1.csv,P_tricornutum_3_1.csv,S_latissima_1_001_1.csv,S_latissima_1_1.csv,S_latissima_2_001_1.csv,S_latissima_2_1.csv,S_latissima_3_1.csv,S_polyschides_1_1.csv,S_polyschides_2_1.csv,S_polyschides_3_001_1.csv,S_polyschides_3_1.csv,U_intestinalis_1.1_1.csv,U_intestinalis_1_1.csv,U_intestinalis_2_001_1.csv,U_intestinalis_2_1.csv,U_intestinalis_3_1.csv,U_intetinalis_1_1.csv,c_vulgaris_2_1.csv
464.0,0.0069,0.0109,0.0076,0.0092,0.0106,0.0104,0.0122,0.0092,0.0108,0.0098,0.0256,0.0209,0.0251,0.0229,0.0116,0.0273,0.0253,0.024,0.0199,0.0079,0.0064,0.0083,0.0364,0.0398,0.0408,0.0398,0.0105,0.0065,0.0096,0.0115,0.0202,0.0115,0.0168,0.0196,0.0178,0.0158,0.0169,0.0091,0.0056,0.0091,0.007,0.0103,0.0112,0.0122,0.0161,0.0136,0.0114,0.0109,0.0143,0.011,0.0137,0.0109,0.019
465.0,0.0069,0.0104,0.0079,0.0091,0.0107,0.0105,0.0124,0.009,0.0107,0.01,0.0268,0.0218,0.0263,0.0233,0.0115,0.0279,0.025,0.0244,0.0206,0.0085,0.007,0.0088,0.0394,0.0419,0.0426,0.0422,0.0106,0.0065,0.0086,0.0119,0.0207,0.0119,0.0174,0.0201,0.0182,0.0163,0.0166,0.009,0.0056,0.0088,0.007,0.0101,0.0115,0.0122,0.0164,0.0139,0.0115,0.011,0.0148,0.011,0.0136,0.011,0.0206
466.0,0.0066,0.0096,0.0077,0.0085,0.0106,0.0107,0.0126,0.0087,0.0107,0.0099,0.0279,0.0227,0.0276,0.0237,0.0114,0.0278,0.025,0.0246,0.0213,0.009,0.0077,0.0093,0.0431,0.0436,0.045,0.0446,0.0103,0.0063,0.0079,0.0125,0.0208,0.0125,0.0184,0.0205,0.018,0.0161,0.0162,0.009,0.0057,0.0086,0.0069,0.0099,0.0118,0.0122,0.017,0.0142,0.0119,0.011,0.0149,0.0109,0.0136,0.011,0.0227
467.0,0.0061,0.0091,0.0074,0.0076,0.0106,0.0105,0.0127,0.0086,0.011,0.0098,0.0286,0.0239,0.0291,0.0243,0.0114,0.0271,0.0253,0.0246,0.0216,0.0097,0.0085,0.01,0.0458,0.045,0.0472,0.0464,0.0097,0.0061,0.0078,0.013,0.0207,0.013,0.0193,0.0208,0.0173,0.0157,0.0157,0.0091,0.0058,0.0088,0.0068,0.0096,0.0119,0.0121,0.0175,0.0141,0.0127,0.0111,0.0148,0.0108,0.0137,0.0111,0.0249
468.0,0.0057,0.0091,0.0071,0.0068,0.0106,0.01,0.0128,0.0086,0.0114,0.0098,0.029,0.0251,0.0306,0.0251,0.0115,0.0267,0.0257,0.0248,0.0216,0.0107,0.0092,0.0111,0.0476,0.0465,0.0484,0.0471,0.0092,0.0062,0.0082,0.013,0.0206,0.013,0.0199,0.0209,0.0166,0.0157,0.0152,0.0093,0.0057,0.0092,0.0067,0.0096,0.0119,0.0119,0.0176,0.0135,0.0134,0.0116,0.0145,0.0109,0.014,0.0116,0.0266
469.0,0.0057,0.0094,0.007,0.0063,0.0107,0.0095,0.0131,0.0085,0.0116,0.01,0.0294,0.0266,0.0319,0.026,0.0117,0.027,0.026,0.0251,0.0218,0.0121,0.0098,0.0123,0.0499,0.0479,0.049,0.0473,0.0091,0.0061,0.0088,0.0128,0.0205,0.0128,0.02,0.0211,0.0162,0.0162,0.015,0.0097,0.0057,0.0095,0.0067,0.0099,0.0119,0.012,0.0175,0.0129,0.0137,0.0121,0.0144,0.0112,0.0145,0.0121,0.0275
470.0,0.006,0.0097,0.007,0.0064,0.0108,0.0097,0.0136,0.0085,0.0119,0.0104,0.03,0.0282,0.0327,0.0269,0.0119,0.0282,0.0262,0.0255,0.0223,0.0133,0.0103,0.0133,0.0526,0.0492,0.0499,0.0474,0.0093,0.0055,0.0094,0.0127,0.0207,0.0127,0.0198,0.0213,0.016,0.0168,0.0149,0.0103,0.0058,0.0098,0.0067,0.0104,0.012,0.0125,0.0176,0.013,0.0136,0.0125,0.0144,0.0113,0.015,0.0125,0.0279
471.0,0.0064,0.0097,0.007,0.0069,0.011,0.0105,0.0142,0.0088,0.0123,0.0109,0.0309,0.0297,0.0331,0.0277,0.0123,0.0295,0.0266,0.0262,0.023,0.0141,0.011,0.0138,0.0542,0.0504,0.051,0.0476,0.0095,0.0051,0.0097,0.0128,0.021,0.0128,0.0196,0.0215,0.0154,0.0168,0.0147,0.0106,0.0058,0.01,0.0067,0.0109,0.012,0.013,0.0179,0.0137,0.0134,0.0125,0.0144,0.0113,0.0152,0.0125,0.0279
472.0,0.0067,0.0094,0.007,0.0074,0.0113,0.0114,0.0148,0.0093,0.0129,0.0113,0.0316,0.0309,0.0333,0.0281,0.0129,0.0302,0.027,0.0271,0.0236,0.0145,0.0118,0.0143,0.0536,0.0512,0.0517,0.0479,0.0096,0.0055,0.0098,0.0132,0.0214,0.0132,0.0197,0.0218,0.0149,0.0162,0.0143,0.0106,0.0058,0.01,0.0068,0.011,0.0121,0.0134,0.0183,0.0147,0.0132,0.0123,0.0144,0.0112,0.0152,0.0123,0.028
473.0,0.0068,0.0088,0.0071,0.0078,0.0118,0.012,0.0154,0.0098,0.0134,0.0113,0.0323,0.0318,0.0335,0.0284,0.0136,0.0306,0.0277,0.0282,0.0242,0.0153,0.0129,0.015,0.0525,0.0516,0.0521,0.0485,0.0097,0.0064,0.0096,0.0137,0.0216,0.0137,0.0201,0.0223,0.015,0.0158,0.0143,0.0103,0.0058,0.01,0.0069,0.0109,0.0124,0.0136,0.0185,0.0155,0.0135,0.0125,0.0145,0.0112,0.015,0.0125,0.0287
474.0,0.0067,0.0082,0.0072,0.0079,0.0124,0.0122,0.016,0.0101,0.0139,0.0113,0.0331,0.0326,0.034,0.0285,0.0141,0.0312,0.0286,0.0292,0.0249,0.0166,0.014,0.016,0.0523,0.0515,0.0525,0.0492,0.0099,0.0072,0.0094,0.0142,0.0219,0.0142,0.0206,0.0229,0.0156,0.016,0.015,0.0101,0.0061,0.0102,0.0072,0.0108,0.0129,0.0141,0.0187,0.0158,0.0141,0.0129,0.0151,0.0111,0.0151,0.0129,0.0298
475.0,0.0064,0.0075,0.0072,0.0074,0.0129,0.0123,0.0164,0.0102,0.0142,0.0114,0.0337,0.0333,0.0344,0.0285,0.0142,0.032,0.0294,0.0297,0.0257,0.0177,0.015,0.0168,0.053,0.0514,0.053,0.0496,0.0102,0.0075,0.0093,0.0146,0.0223,0.0146,0.021,0.0234,0.016,0.0163,0.0158,0.0101,0.0065,0.0104,0.0072,0.0109,0.0134,0.0145,0.0186,0.0156,0.0147,0.0132,0.0159,0.011,0.0154,0.0132,0.0311
476.0,0.006,0.0068,0.0072,0.0067,0.013,0.0124,0.0164,0.0102,0.0143,0.0116,0.034,0.0338,0.0348,0.0284,0.014,0.0327,0.0298,0.0298,0.0261,0.0183,0.0155,0.0171,0.0536,0.0512,0.0534,0.0499,0.0103,0.0076,0.0092,0.0148,0.0227,0.0148,0.0213,0.0235,0.0157,0.0162,0.0161,0.0103,0.0067,0.0105,0.0069,0.0109,0.0134,0.0146,0.0183,0.0152,0.0153,0.0134,0.0167,0.0108,0.016,0.0134,0.0325
477.0,0.0058,0.0064,0.0074,0.0062,0.013,0.0125,0.0161,0.0103,0.0141,0.0118,0.034,0.0346,0.0354,0.0285,0.0138,0.0332,0.0299,0.0298,0.0262,0.0185,0.0157,0.0173,0.054,0.0507,0.0539,0.0505,0.0106,0.0077,0.0095,0.015,0.0229,0.015,0.0216,0.0235,0.0155,0.016,0.016,0.0107,0.0067,0.0103,0.0065,0.0109,0.0131,0.0143,0.0182,0.0148,0.0158,0.0136,0.0174,0.011,0.0168,0.0136,0.0339
478.0,0.0056,0.0063,0.0077,0.006,0.013,0.0126,0.0158,0.0106,0.0139,0.0117,0.0341,0.0355,0.0362,0.0286,0.0137,0.0337,0.0299,0.0299,0.0262,0.0185,0.0157,0.0176,0.0545,0.0498,0.0543,0.0516,0.011,0.0076,0.0101,0.0153,0.023,0.0153,0.0219,0.0236,0.0159,0.0158,0.0159,0.0111,0.0067,0.01,0.0063,0.0109,0.0129,0.014,0.0184,0.0147,0.0164,0.014,0.0181,0.0119,0.0178,0.014,0.0351
479.0,0.0053,0.0064,0.0076,0.006,0.0129,0.0125,0.0155,0.0107,0.0137,0.0115,0.0344,0.0362,0.0371,0.0289,0.0139,0.0341,0.0299,0.03,0.026,0.0185,0.0155,0.018,0.0549,0.0489,0.0546,0.0525,0.0114,0.0074,0.0105,0.0155,0.0231,0.0155,0.0222,0.024,0.0168,0.0159,0.0161,0.0115,0.0067,0.0097,0.0063,0.011,0.0128,0.0137,0.0187,0.0147,0.0167,0.0145,0.0186,0.0128,0.0184,0.0145,0.0357
480.0,0.005,0.0063,0.0069,0.0057,0.0127,0.0123,0.0156,0.0107,0.0137,0.0113,0.0347,0.0368,0.0377,0.0293,0.0142,0.0345,0.0301,0.03,0.0259,0.0187,0.0156,0.0182,0.0549,0.0486,0.0544,0.0528,0.0116,0.0072,0.0106,0.0154,0.0233,0.0154,0.0224,0.0247,0.0178,0.016,0.0165,0.0115,0.0066,0.0096,0.0062,0.0111,0.0129,0.0136,0.0189,0.0149,0.0166,0.0146,0.0187,0.0134,0.0187,0.0146,0.0358
481.0,0.0048,0.0061,0.0061,0.0054,0.0124,0.0119,0.0159,0.0103,0.0137,0.0114,0.0349,0.0372,0.038,0.0298,0.0145,0.0348,0.0306,0.03,0.0262,0.0193,0.016,0.0183,0.0546,0.0487,0.0542,0.0528,0.0117,0.0071,0.0105,0.0152,0.0235,0.0152,0.0222,0.0251,0.0186,0.0164,0.0169,0.0113,0.0063,0.0099,0.006,0.0112,0.013,0.0138,0.0189,0.015,0.0165,0.0147,0.0184,0.0135,0.0188,0.0147,0.0359
482.0,0.0049,0.0062,0.0055,0.0055,0.0121,0.0116,0.0161,0.0099,0.0135,0.0116,0.0349,0.0374,0.038,0.0305,0.0147,0.035,0.0314,0.0302,0.0269,0.0202,0.0167,0.0184,0.0544,0.0488,0.054,0.0524,0.012,0.0071,0.0107,0.015,0.0235,0.015,0.0218,0.025,0.0191,0.0169,0.0174,0.011,0.0062,0.0105,0.0061,0.0113,0.0131,0.0142,0.0188,0.015,0.0169,0.015,0.0179,0.0136,0.019,0.015,0.0363
483.0,0.0052,0.0064,0.0052,0.006,0.0119,0.0114,0.0159,0.0096,0.013,0.0117,0.0349,0.0372,0.0377,0.031,0.0148,0.0352,0.0321,0.0303,0.0276,0.0211,0.0172,0.0186,0.0543,0.0486,0.0538,0.0515,0.0125,0.0074,0.0112,0.0148,0.0233,0.0148,0.0214,0.0246,0.0192,0.0173,0.0179,0.0107,0.0062,0.0111,0.0064,0.0114,0.0133,0.0148,0.0187,0.015,0.0178,0.0153,0.0176,0.0138,0.0191,0.0153,0.0365
484.0,0.0054,0.0065,0.005,0.0063,0.0118,0.0114,0.0155,0.0095,0.0127,0.0116,0.035,0.0369,0.0375,0.031,0.0151,0.0353,0.0325,0.0304,0.028,0.0215,0.0174,0.019,0.0536,0.0481,0.0535,0.05,0.0131,0.0081,0.0114,0.0146,0.0231,0.0146,0.0211,0.0244,0.0192,0.0175,0.0183,0.0105,0.0062,0.0111,0.0068,0.0114,0.0136,0.0152,0.0187,0.015,0.0187,0.0155,0.0175,0.0141,0.0189,0.0155,0.0364
485.0,0.0052,0.0065,0.0046,0.0062,0.0119,0.0116,0.0152,0.0096,0.0126,0.0114,0.0353,0.0369,0.0377,0.0309,0.0153,0.0354,0.0326,0.0304,0.0283,0.0215,0.0175,0.0196,0.0524,0.0477,0.0533,0.0484,0.0135,0.0084,0.0113,0.0146,0.023,0.0146,0.021,0.0243,0.0194,0.0177,0.0187,0.0106,0.0061,0.0109,0.0071,0.0115,0.0139,0.0156,0.0189,0.0152,0.019,0.0156,0.0179,0.0144,0.0188,0.0156,0.0363
486.0,0.0046,0.0062,0.004,0.0056,0.0121,0.0117,0.0153,0.0098,0.0127,0.0114,0.0358,0.0374,0.0383,0.0309,0.0154,0.0356,0.0326,0.0305,0.0285,0.0215,0.0177,0.0201,0.0511,0.0476,0.0534,0.0473,0.0136,0.0081,0.0111,0.0148,0.0232,0.0148,0.0211,0.0244,0.0199,0.0182,0.0192,0.0107,0.0061,0.0108,0.0073,0.0116,0.0143,0.0159,0.0193,0.0155,0.0186,0.0156,0.0187,0.0145,0.0189,0.0156,0.0367
487.0,0.0039,0.0057,0.0034,0.0049,0.0123,0.0117,0.0156,0.0098,0.0128,0.0113,0.0363,0.0381,0.0389,0.0312,0.0152,0.0358,0.0325,0.0305,0.0286,0.0217,0.018,0.0204,0.0499,0.0473,0.0534,0.0465,0.0133,0.0076,0.0108,0.0151,0.0236,0.0151,0.0214,0.0245,0.0206,0.0189,0.0198,0.0107,0.006,0.0108,0.0073,0.0114,0.0146,0.0159,0.0197,0.0158,0.018,0.0156,0.0194,0.0145,0.0193,0.0156,0.0372
488.0,0.0034,0.0049,0.003,0.0044,0.0125,0.0116,0.0157,0.0097,0.0129,0.0113,0.0365,0.0385,0.0394,0.0316,0.0149,0.036,0.0325,0.0305,0.0286,0.0221,0.0182,0.0204,0.0485,0.0465,0.0531,0.0459,0.0129,0.0072,0.0106,0.0154,0.0241,0.0154,0.0217,0.0248,0.0211,0.0198,0.0204,0.0104,0.0059,0.0108,0.0072,0.011,0.0145,0.0155,0.02,0.0159,0.0176,0.0156,0.0199,0.0144,0.0197,0.0156,0.0376
489.0,0.0033,0.0043,0.003,0.0043,0.0127,0.0116,0.0158,0.0098,0.0131,0.0115,0.0366,0.0389,0.0397,0.0318,0.0148,0.0365,0.0328,0.0306,0.0287,0.0226,0.0183,0.0204,0.0471,0.0449,0.0525,0.0453,0.0128,0.0072,0.0104,0.0156,0.0245,0.0156,0.0216,0.025,0.0216,0.0206,0.021,0.01,0.0056,0.0108,0.0071,0.0106,0.0142,0.0151,0.0203,0.016,0.0175,0.0157,0.0201,0.0146,0.0201,0.0157,0.0379
490.0,0.0035,0.0041,0.0033,0.0044,0.013,0.0119,0.0161,0.01,0.0136,0.0119,0.0368,0.0392,0.0399,0.0319,0.0151,0.0371,0.0332,0.031,0.029,0.0229,0.0183,0.0206,0.0464,0.0431,0.0517,0.045,0.0131,0.0074,0.0103,0.0156,0.0246,0.0156,0.0214,0.025,0.0222,0.0215,0.0216,0.0097,0.0053,0.0108,0.007,0.0106,0.0139,0.015,0.0207,0.0162,0.0178,0.0161,0.0203,0.015,0.0205,0.0161,0.0386
491.0,0.0036,0.0042,0.0037,0.0044,0.0134,0.0122,0.0165,0.0104,0.0142,0.0122,0.037,0.0395,0.0399,0.0319,0.0154,0.0377,0.0334,0.0313,0.0295,0.023,0.0181,0.021,0.0463,0.0418,0.0507,0.0445,0.0135,0.0079,0.0104,0.0156,0.0242,0.0156,0.0212,0.0247,0.0229,0.0224,0.0222,0.0097,0.0051,0.011,0.007,0.0109,0.0139,0.0152,0.0212,0.0164,0.0182,0.0165,0.0203,0.0153,0.0205,0.0165,0.0393
492.0,0.0033,0.004,0.0038,0.0043,0.0137,0.0125,0.0167,0.0108,0.0147,0.0123,0.0372,0.0397,0.0398,0.0318,0.0156,0.0381,0.0332,0.0315,0.03,0.023,0.0179,0.0212,0.046,0.0413,0.0496,0.0436,0.0136,0.0083,0.0105,0.0154,0.0236,0.0154,0.0211,0.0244,0.0235,0.0231,0.0231,0.0098,0.0051,0.011,0.0069,0.0112,0.0141,0.0155,0.0216,0.0166,0.0183,0.0168,0.0201,0.0153,0.0202,0.0168,0.0396
493.0,0.0027,0.0035,0.0035,0.0041,0.0137,0.0127,0.0166,0.0111,0.0149,0.0122,0.0373,0.0402,0.0398,0.0319,0.0156,0.0382,0.0332,0.0315,0.0304,0.0234,0.0179,0.0213,0.0447,0.0409,0.0486,0.0426,0.0135,0.0085,0.0107,0.0152,0.023,0.0152,0.0211,0.0241,0.0241,0.024,0.024,0.0101,0.0053,0.0109,0.0069,0.0114,0.0145,0.0159,0.0217,0.0169,0.0182,0.0169,0.02,0.0151,0.0198,0.0169,0.0397
494.0,0.0024,0.0028,0.003,0.0039,0.0137,0.0128,0.0163,0.0113,0.0149,0.012,0.0375,0.0406,0.0401,0.0322,0.0153,0.0383,0.0335,0.0317,0.0306,0.0239,0.0181,0.0213,0.0432,0.0401,0.0477,0.0418,0.0137,0.0084,0.0112,0.0151,0.0229,0.0151,0.0211,0.0241,0.0248,0.0248,0.0249,0.0105,0.0057,0.0108,0.0071,0.0114,0.0148,0.0163,0.0217,0.0172,0.0181,0.0168,0.02,0.0147,0.0199,0.0168,0.0397
495.0,0.0025,0.0025,0.0027,0.0037,0.0135,0.0127,0.0161,0.0113,0.0146,0.0119,0.0379,0.0409,0.0406,0.0326,0.015,0.0384,0.034,0.0319,0.0307,0.0245,0.0185,0.0215,0.0425,0.0388,0.0468,0.0415,0.0139,0.0083,0.0116,0.0151,0.0232,0.0151,0.021,0.0241,0.0257,0.0255,0.0255,0.0108,0.0061,0.0107,0.0074,0.0115,0.015,0.0168,0.0215,0.0174,0.0182,0.0167,0.0201,0.0145,0.0204,0.0167,0.0398
